2
688132
393222
4829179
8
2850826
1758551
4194317
6029326
688143
18
4365
1114133
4572072
32793
2064412
1179677
4489246
353527
2687008
360481
3964962
3538979
1146916
4474695
4162416
5684969
1071308
32810
1900587
196654
2981935
4390920
426038
56
7386723
1179707
1671230
63
1116228
1736769
98372
895670
3618146
294984
753737
98378
196683
491596
5474
1061672
2332343
4401848
4156117
305519
84
2326614
98393
90
3702875
92
93
95
96
97
98
99
100
101
102
103
104
105
106
107
2129938
110
111
112
113
114
115
117
119
120
229498
123
124
125
126
1572885
128
129
130
131
132
133
134
896292
136
138
139
140
141
142
143
144
145
146
147
148
149
3014806
151
152
153
154
2916507
156
157
158
159
160
161
162
131235
852132
166
167
168
169
170
171
172
173
2556078
868381
176
177
5701810
179
181
182
183
3014840
185
426170
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
2064587
204
205
206
786639
208
209
210
65571
212
213
215
216
218
219
221
426206
223
224
225
226
227
228
458981
230
232
233
234
235
236
237
950510
239
524528
241
242
243
244
245
246
8011817
249
250
1966332
254
255
1769728
257
259
260
261
7241994
267
268
98573
270
271
272
273
274
275
276
229422
278
279
281
282
284
285
286
287
288
289
8061218
291
293
2617824
295
297
298
299
300
301
302
235694
9753992
1212722
307
1540404
2370270
310
4030776
313
316
317
753982
393535
321
322
323
507958
1868102
131399
328
329
330
331
332
333
334
335
336
337
1900882
917843
1259158
1704277
342
4145209
1376600
345
346
347
950620
349
350
491871
352
353
354
4161891
2883940
2058982
358
360
1654844
362
363
365
366
367
368
2326897
611731
4458549
786806
375
262521
378
379
380
381
3408254
383
33152
385
1465817
387
388
1573253
391
393
395
8179407
33165
398
786831
459152
401
402
403
404
405
407
408
409
410
411
412
413
3146142
415
416
417
418
917923
420
421
422
424
1442217
426
427
429
430
6038328
432
434
435
437
438
7143863
7143864
441
442
443
393660
2392509
446
7143871
448
449
450
451
452
453
454
117857
456
457
458
459
460
461
463
1442257
467
6816212
469
470
473
474
1507804
5547321
164318
5541
1212896
481
483
2687461
486
2719825
489
491
492
623085
494
495
496
498
499
1671668
501
502
7111159
505
506
507
9306621
510
511
3441152
513
514
515
950788
295429
518
524807
688648
1999369
522
523
295437
526
1507857
4293138
531
532
2032150
535
66072
66073
9557586
539
1278492
541
3113502
328223
1868320
545
546
547
852517
551
552
557609
554
197164
557
950830
559
560
2851377
562
563
564
565
566
229943
569
571
295484
27402
574
131647
576
2032193
579
580
229957
582
3539041
5177929
586
5112395
4767842
5014095
592
593
295506
327779
596
597
598
497081
202970
671844
602
603
604
605
606
607
608
609
610
612
613
2916966
615
616
361065
618
619
620
621
557678
623
98928
625
1180274
627
628
4555381
630
3244663
197240
633
2916986
852603
5505660
638
639
640
2065025
4260482
3310211
644
4015380
648
649
819850
651
652
653
654
655
656
657
658
659
661
662
663
664
665
666
6390427
668
1551130
670
671
672
673
819874
524963
676
677
678
1245863
1933992
681
230058
557739
684
685
686
688
726472
690
691
666398
695
132685
950969
2261691
700
701
702
703
704
705
706
707
708
131781
535329
2528716
2851530
715
623309
4358862
719
1425528
722
76579
724
725
1130617
729
2065115
2059560
230109
131807
33505
1966818
131811
741
2786023
590568
1377001
197354
3533607
4948716
749
5440241
590578
4719349
3146486
328440
1770233
18554
2798774
771
3003862
688902
775
4039625
459529
1409802
7045899
4447472
782
7045903
1770256
852753
3095562
1508115
525076
1475349
3488369
792
344196
394012
1147677
798
799
3638048
5860144
557859
114787
777953
2714417
809
1049386
2637959
812
1344302
1998984
818
230577
1377076
821
1575619
262968
158516
66362
827
828
394045
918334
834
4882571
837
838
923105
622732
843
197453
1344335
754512
849
4096851
1442644
492373
855
1377114
4046991
1442654
1246047
163984
230243
869
870
871
872
2949993
874
951148
1868654
2589551
880
882
2589555
884
885
886
888
163988
2403095
892
893
7603070
9274239
896
899
4347092
360598
902
1911617
295816
905
906
6717591
1213324
951182
911
8244609
409204
656275
916
920
1934234
492443
924
925
1082270
813893
929
8061858
155
932
1835943
660978
2425775
918448
947
1213364
949
950
952
953
954
959
4391872
962
3817633
968
2655177
721866
1703244
973
4948943
4129745
1901522
163
980
981
982
983
984
164
986
846671
4070768
991
132064
993
6489058
995
1934308
852965
998
1001
1002
1003
1004
786919
3453460
820208
1009
2687006
1012
284158
1014
1015
1016
1020
1021
1022
951295
6226944
1025
1026
263172
1029
787462
1377287
1409196
1475594
1035
1036
1037
1038
197647
689168
820241
787474
1043
2196500
174
1046
307267
2720792
66586
1410076
1246238
721951
1737760
1057
590883
1062
622769
1064
1065
2555462
178
7930926
332363
5372760
1073
1074
33843
1672246
5145655
3343416
1410105
1082
846687
1084
1085
1086
3195061
1089
1213507
1092
951365
1095
1096
1097
1098
1099
492620
1836109
3474511
885840
4473016
230483
689237
1110
1111
3507289
1114
1115
1934428
1117
66654
1377375
5215760
1122
1196219
1125
558182
1127
462201
230507
1132
1133
1136
5899377
787570
66675
1143
857620
295103
328828
787582
1151
1152
1154
1156
1213573
1159
1160
404332
1162
1163
1164
32962
1166
1167
1168
1251565
1172
1173
1377431
1541272
4294727
20739
1182
1184
132257
1187
2491557
1191
1377449
1194
4523179
1199
1200
1201
1131
6653108
3376310
1208
568180
7046330
1212
1213
394430
1215
1216
1217
1218
3474627
875525
5637317
1705158
1223
1148107
1228
132301
525518
1231
1233
1475794
1235
1236
2196693
2917590
1242
207
1245
1246
197855
951520
296161
1250
230627
1252
1869029
1254
1255
2557160
4031721
1258
693799
165101
623854
1264
2065649
211
524839
1269
6096118
1300009
1272
230649
1705210
1682303
810058
1277
1278
230655
3713920
1282
787715
1213700
1285
1286
1287
1288
7556035
1290
1291
1292
1293
1410318
1295
3825915
1901842
5729155
1301
6358294
1303
3540248
1305
1148186
754971
886045
1816775
1311
4424993
1314
1315
1043164
230693
1319
787752
1321
1901866
1006024
1324
1869101
1326
4457775
2786608
1329
6358322
222
1334
1335
3802424
1337
1934618
1339
2295100
4609589
1344
639200
1346
1347
1348
1349
6030662
426209
11148
1354
1738059
1357
1358
1363
1364
1365
1367
1368
132441
1574234
4425051
1372
99677
427358
4047077
1376
1378
34147
262374
731103
1383
1384
1385
1386
3933547
1388
1389
1390
787825
1394
427379
1396
1398
2327927
1401
1402
1213820
1049982
656768
1409
1411
492932
2861974
329094
1416
1418
4588939
492940
5408141
899087
1424
1115537
1426
1427
886165
1430
2196889
1434
1435
1436
3966365
820638
1439
1440
1441
1445
2557350
1447
1448
1449
1450
1451
1181100
3211506
1454
1455
1457
1458
1459
1461
4457911
837992
5046516
3737018
1467
5375420
1472
1473
1474
1475
3179972
1477
1082823
722376
263625
1482
230859
1484
1230844
427470
1487
1488
4457938
1491
1492
1493
4457942
1496
1497
403630
2819550
666533
1504
1505
1506
7472611
1508
1512
1513
722413
1518
427503
1520
951793
1485683
1523
1169742
1525
1017334
722423
3966456
1082873
853498
1181180
1533
1535
558593
1538
1540
1541
1542
1543
2622986
2578007
1548
591373
1550
715693
1552
886290
1555
1556
1557
132631
2197020
591389
1567
1639968
656929
1570
6751779
722468
1573
1508902
3081768
788009
1578
3507755
1580
1581
99886
820783
1584
1312305
1586
2426419
8717876
8717877
1590
1592
1593
1594
1595
263740
5572157
